CID,Mcid,AID,Maid,BID,Business Name,Budget,Spent,Start,Campaign Created,Paid,Status,AR Status,Channel,Client ID,Offer ID,Payment Method,Contract Length,Offer Name,Wpc Status,Wpc End Date
2634877,924-255-5564,971798,910706,2872,Smith Ltd,5825.46,58667.58,2026-05-02,2026-05-01 06:28:47,2026-05-01 06:33:18,,,National,0842077973,2101,Invoice,,XMO,running,
8151766,924-255-5564,194828,277184,2872,Snyder Ltd,28097.25,54691.86,2026-05-02,2026-05-01 06:28:10,2026-05-01 06:33:18,,,National,9574308360,2101,Invoice,,XMO,running,
6483668,924-255-5564,025148,409431,2872,"Mays, Sawyer and Morrison",60086.51,35764.13,2026-05-02,2026-05-01 06:27:33,2026-05-01 06:33:18,,,National,0268743001,2101,Invoice,,XMO,running,
9960810,924-255-5564,066068,171508,2872,Smith-Torres,56077.36,38070.37,2026-05-02,2026-05-01 06:26:43,2026-05-01 06:33:18,,,National,2279379122,2101,Invoice,,XMO,running,
9344424,924-255-5564,276428,798176,2872,Davis-Williams,66669.65,38867.91,2026-05-02,2026-05-01 06:25:43,2026-05-01 06:33:18,,,National,9945021453,2101,Invoice,,XMO,running,
1214551,924-255-5564,610593,761452,2872,"Snyder, Underwood and Mckee",15565.17,14334.24,2026-05-02,2026-05-01 06:25:10,2026-05-01 06:33:18,,,National,6706999423,2101,Invoice,,XMO,running,
5565728,924-255-5564,252903,178289,2872,Oliver Group,19134.13,48025.37,2026-05-02,2026-05-01 06:24:35,2026-05-01 06:33:18,,,National,9194953018,2101,Invoice,,XMO,running,
5578109,924-255-5564,776732,003386,2872,Miles-Hernandez,49923.8,22344.86,2026-05-02,2026-05-01 06:23:57,2026-05-01 06:33:18,,,National,5823041864,2101,Invoice,,XMO,running,
1675409,924-255-5564,573603,800552,2872,Carr-Simon,86724.1,42280.78,2026-05-02,2026-05-01 06:23:22,2026-05-01 06:33:18,,,National,9123064983,2101,Invoice,,XMO,running,
2998398,924-255-5564,174197,102832,2872,"Jenkins, Leon and Smith",8626.22,49543.48,2026-05-02,2026-05-01 06:21:08,2026-05-01 06:21:44,,,National,1118067735,2101,Invoice,,XMO,running,
9952847,924-255-5564,051652,166475,2872,"Grimes, Martin and Petty",60976.69,19748.64,2026-05-02,2026-05-01 06:20:40,2026-05-01 06:21:44,,,National,4312203611,2101,Invoice,,XMO,running,
7942339,924-255-5564,647346,443121,2872,Novak-Walsh,68817.38,47987.52,2026-05-02,2026-05-01 06:20:27,2026-05-01 06:21:44,,,National,3895485621,2101,Invoice,,XMO,running,
1213319,924-255-5564,138439,683785,2872,"Lindsey, Mejia and Williams",85303.85,16905.94,2026-05-02,2026-05-01 06:20:16,2026-05-01 06:21:44,,,National,0965040512,2101,Invoice,,XMO,running,
3496257,924-255-5564,123610,143384,2872,Francis-Barrett,84286.19,59690.48,2026-05-02,2026-05-01 06:19:53,2026-05-01 06:21:44,,,National,7088003825,2101,Invoice,,XMO,running,
4972746,924-255-5564,068548,503963,2872,"Harvey, Kaiser and Garcia",56579.94,36646.46,2026-05-02,2026-05-01 06:19:35,2026-05-01 06:21:44,,,National,2267264782,2101,Invoice,,XMO,running,
9075143,924-255-5564,410093,326976,2872,"Brandt, Young and Patrick",44489.07,33452.56,2026-05-02,2026-05-01 06:19:35,2026-05-01 06:21:44,,,National,1462977036,2101,Invoice,,XMO,running,
3304435,924-255-5564,087011,314386,2872,Unknown Business,69277.62,30776.89,2026-05-02,2026-05-01 06:18:48,2026-05-01 06:19:11,,,National,4040709640,2101,Invoice,,XMO,running,
9340506,924-255-5564,876366,846051,2872,"Jacobs, Perez and Osborn",18807.18,56488.66,2026-05-02,2026-05-01 06:18:45,2026-05-01 06:19:11,,,National,2291619431,2101,Invoice,,XMO,running,
9942489,924-255-5564,004171,178424,2872,Deleon Inc,80471.99,10693.81,2026-05-02,2026-05-01 06:18:31,2026-05-01 06:19:11,,,National,2982487345,2101,Invoice,,XMO,running,
0673588,924-255-5564,793587,354102,2872,Munoz Ltd,59649.33,17496.69,2026-05-02,2026-05-01 06:17:59,2026-05-01 06:19:11,,,National,2537595445,2101,Invoice,,XMO,running,
8375577,924-255-5564,869321,230353,2872,"Schroeder, Decker and Bush",89206.42,49604.78,2026-05-02,2026-05-01 06:17:46,2026-05-01 06:19:11,,,National,7210168763,2101,Invoice,,XMO,running,
2699055,924-255-5564,810888,761680,2872,Mclean-Allen,38983.74,56773.8,2026-05-02,2026-05-01 06:17:14,2026-05-01 06:19:11,,,National,9848672383,2101,Invoice,,XMO,running,
4095916,924-255-5564,408283,979804,2872,Hernandez PLC,60532.17,48538.33,2026-05-02,2026-05-01 06:16:43,2026-05-01 06:19:11,,,National,0831812174,2101,Invoice,,XMO,running,
2533821,924-255-5564,771846,136218,2872,Bennett-Finley,64508.14,24411.75,2026-05-02,2026-05-01 06:16:27,2026-05-01 06:19:11,,,National,2326207265,2101,Invoice,,XMO,running,
2466130,924-255-5564,911898,371930,2872,"Perkins, Summers and Young",4577.33,21297.25,2026-05-02,2026-05-01 06:16:22,2026-05-01 06:19:11,,,National,4286044940,2101,Invoice,,XMO,running,
4792695,924-255-5564,588720,225129,2872,Sanders-Farrell,74470.57,26812.64,2026-05-02,2026-05-01 06:16:03,2026-05-01 06:19:11,,,National,4558632872,2101,Invoice,,XMO,running,
9771717,924-255-5564,477021,575298,2872,Barton-Mckinney,83793,36448.3,2026-05-02,2026-05-01 06:15:44,2026-05-01 06:19:11,,,National,2823415081,2101,Invoice,,XMO,running,
3549696,924-255-5564,902607,449278,2872,"Norman, Gray and Nelson",80895.82,14426.04,2026-05-02,2026-05-01 06:15:43,2026-05-01 06:19:11,,,National,7150700291,2101,Invoice,,XMO,running,
9886691,924-255-5564,767626,688020,2872,Jacobs LLC,28324.75,17101.96,2026-05-02,2026-05-01 06:15:22,2026-05-01 06:19:11,,,National,9122009860,2101,Invoice,,XMO,running,
1766366,924-255-5564,885913,586363,2872,Perry-Johnson,73920.41,35859.49,2026-05-02,2026-05-01 06:14:59,2026-05-01 06:19:11,,,National,9891169583,2101,Invoice,,XMO,running,
8407291,924-255-5564,697678,283967,2872,Hayes-Lopez,8430.17,54537.88,2026-05-02,2026-05-01 06:14:59,2026-05-01 06:19:11,,,National,5995966204,2101,Invoice,,XMO,running,
7375910,924-255-5564,505169,086906,2872,Hall-Cook,31202.89,51518.18,2026-05-02,2026-05-01 06:14:39,2026-05-01 06:19:11,,,National,2089191550,2101,Invoice,,XMO,running,
9573589,924-255-5564,898662,649899,2872,Porter Ltd,49889.58,39993.51,2026-05-02,2026-05-01 06:14:17,2026-05-01 06:19:11,,,National,5062828369,2101,Invoice,,XMO,running,
0977854,924-255-5564,536923,359257,2872,Cook-Harvey,38179.52,40921.54,2026-05-02,2026-05-01 06:14:16,2026-05-01 06:19:11,,,National,7506546633,2101,Invoice,,XMO,running,
5233114,924-255-5564,018109,043258,2872,Vance Group,83882.83,38191.72,2026-05-02,2026-05-01 06:13:53,2026-05-01 06:19:11,,,National,7624154775,2101,Invoice,,XMO,running,
3611679,924-255-5564,390029,357825,2872,Guerra-Baker,75647.72,58132.03,2026-05-02,2026-05-01 06:13:31,2026-05-01 06:19:11,,,National,5705475019,2101,Invoice,,XMO,running,
2975029,924-255-5564,573857,753547,2872,Paul-Hopkins,3325.37,46722.52,2026-05-02,2026-05-01 06:13:00,2026-05-01 06:19:11,,,National,4956045418,2101,Invoice,,XMO,running,
5427640,924-255-5564,566827,378879,2872,Doyle PLC,92912.62,47692.64,2026-05-02,2026-05-01 06:12:49,2026-05-01 06:19:11,,,National,6441086164,2101,Invoice,,XMO,ended,2025-07-22
5427640,924-255-5564,566827,378879,2872,Doyle PLC,53233.89,53551.71,2026-05-02,2026-05-01 06:12:49,2026-05-01 06:19:11,,,National,6441086164,2101,Invoice,,XMO,running,
2503819,924-255-5564,920623,814359,2872,Miller-Davis,42811.62,44873.47,2026-05-02,2026-05-01 06:12:33,2026-05-01 06:19:11,,,National,8101404585,2101,Invoice,,XMO,running,
2638782,924-255-5564,117718,933476,2872,"Shields, Harris and Ballard",52392.54,26651.25,2026-05-02,2026-05-01 06:12:01,2026-05-01 06:19:11,,,National,1537693430,2101,Invoice,,XMO,running,
8741197,924-255-5564,345386,106183,2872,Fuller-Wilson,37746.9,1705.47,2026-05-02,2026-05-01 06:10:50,2026-05-01 06:19:11,,,National,7878963090,2101,Invoice,,XMO,running,
8087307,924-255-5564,579696,880150,2872,Wright-Fisher,89773.76,5063.5,2026-05-02,2026-05-01 06:10:15,2026-05-01 06:19:11,,,National,4929597037,2101,Invoice,,XMO,running,
0078190,924-255-5564,656714,631220,2872,Thompson-Villa,6447.16,43663.74,2026-05-02,2026-05-01 06:09:41,2026-05-01 06:19:11,,,National,9783691073,2101,Invoice,,XMO,running,
3403645,924-255-5564,248785,511221,2872,Wright-Green,77729.97,58083.06,2026-05-02,2026-05-01 06:09:35,2026-05-01 06:19:11,,,National,3155102419,2101,Invoice,,XMO,running,
2617180,924-255-5564,851669,693431,2872,"Gibbs, Gilbert and Holmes",20979.09,34923.12,2026-05-02,2026-05-01 06:09:13,2026-05-01 06:19:11,,,National,7176614566,2101,Invoice,,XMO,running,
2168980,924-255-5564,962481,602901,2872,Nash and Sons,38413.62,15327.48,2026-05-02,2026-05-01 06:08:40,2026-05-01 06:19:11,,,National,8930897806,2101,Invoice,,XMO,running,
1467058,924-255-5564,994143,367422,2872,Davis-Williams,10232.46,31095.97,2026-05-02,2026-05-01 06:07:49,2026-05-01 06:19:11,,,National,6987932568,2101,Invoice,,XMO,running,
3564190,924-255-5564,876222,780217,2872,Leonard Group,74789.72,17745.78,2026-05-02,2026-05-01 06:07:13,2026-05-01 06:19:11,,,National,8995425559,2101,Invoice,,XMO,running,
5322127,924-255-5564,668296,868944,2872,"Chang, Campbell and Simmons",60897.94,13461.34,2026-05-02,2026-05-01 06:07:11,2026-05-01 06:19:11,,,National,2094835416,2101,Invoice,,XMO,running,
0148592,924-255-5564,009486,504799,2872,Brown-Wright,94074.05,11763.13,2026-05-02,2026-05-01 06:06:54,2026-05-01 06:19:11,,,National,5705703015,2101,Invoice,,XMO,running,
4064241,924-255-5564,940213,950391,2872,Davis-Elliott,73603.7,21938.39,2026-05-02,2026-05-01 06:06:31,2026-05-01 06:19:11,,,National,9048926992,2101,Invoice,,XMO,running,
4264525,924-255-5564,769721,052871,2872,Rojas-Henderson,71890.54,9946.53,2026-05-02,2026-05-01 06:06:15,2026-05-01 06:19:11,,,National,6462444032,2101,Invoice,,XMO,running,
1170099,924-255-5564,480161,271562,2872,"Greene, Acosta and Lyons",47715.72,2811.5,2026-05-02,2026-05-01 06:05:51,2026-05-01 06:19:11,,,National,3740879305,2101,Invoice,,XMO,running,
9252716,924-255-5564,667885,462747,2872,Gregory LLC,15396.19,45907.16,2026-05-02,2026-05-01 06:05:08,2026-05-01 06:19:11,,,National,4433277247,2101,Invoice,,XMO,running,
8436001,924-255-5564,734040,613497,2872,Hamilton-Sanders,90920.88,57493.84,2026-05-02,2026-05-01 06:05:06,2026-05-01 06:19:11,,,National,5848838318,2101,Invoice,,XMO,running,
0139517,924-255-5564,261001,025723,2872,"Whitaker, Ellis and Fleming",34974.3,43519.12,2026-05-02,2026-05-01 06:04:35,2026-05-01 06:19:11,,,National,1218290950,2101,Invoice,,XMO,running,
3809722,924-255-5564,054044,110048,2872,Martin-Anderson,64429.92,51518.53,2026-05-02,2026-05-01 06:03:58,2026-05-01 06:19:11,,,National,4968870608,2101,Invoice,,XMO,running,
5169178,924-255-5564,332802,595341,2872,Powell-Patterson,37516.41,2854.81,2026-05-01,2026-05-01 06:03:55,2026-05-01 06:19:11,,,National,5801832464,2101,Invoice,,XMO,running,
0630883,924-255-5564,756753,357663,2872,Boyle-Rodriguez,24210.56,41871.57,2026-05-02,2026-05-01 06:03:29,2026-05-01 06:19:11,,,National,2030709022,2101,Invoice,,XMO,running,
1684214,924-255-5564,878986,558842,2872,Henderson and Sons,34684.65,1023.29,2026-05-02,2026-05-01 06:03:25,2026-05-01 06:19:11,,,National,1102459778,2101,Invoice,,XMO,running,
5492593,924-255-5564,795831,950803,2872,Spence-Donovan,94889.64,57861.35,2026-05-02,2026-05-01 06:03:02,2026-05-01 06:19:11,,,National,0156647489,2101,Invoice,,XMO,running,
2097143,924-255-5564,410067,746018,2872,"Robinson, Cruz and Weeks",13965.39,5463.78,2026-05-02,2026-05-01 06:02:38,2026-05-01 06:19:11,,,National,5398433292,2101,Invoice,,XMO,running,
2724882,924-255-5564,145628,577620,2872,Mccann LLC,24825.09,14105.43,2026-05-02,2026-05-01 06:02:03,2026-05-01 06:02:13,,,National,2689498545,2101,Invoice,,XMO,running,
4080784,924-255-5564,597645,595465,2872,"Burgess, Reyes and Johnson",54633.34,4327.06,2026-05-02,2026-05-01 06:00:47,2026-05-01 06:02:13,,,National,7944695276,2101,Invoice,,XMO,running,
4141111,924-255-5564,668796,724257,2872,Peters-Kelly,12001.8,44465.05,2026-05-02,2026-05-01 06:00:24,2026-05-01 06:02:13,,,National,2876157869,2101,Invoice,,XMO,running,
1480409,924-255-5564,103102,555040,2872,Turner Inc,59376.76,34879.23,2026-05-02,2026-05-01 06:00:00,2026-05-01 06:02:13,,,National,3951565218,2101,Invoice,,XMO,running,
7106181,924-255-5564,670463,167079,2872,"Patton, Estrada and Moore",2706.34,39708.72,2026-05-02,2026-05-01 05:59:41,2026-05-01 06:02:13,,,National,3741681761,2101,Invoice,,XMO,running,
6162171,924-255-5564,043053,678245,2872,Cox PLC,99324.47,5154.62,2026-05-02,2026-05-01 05:59:10,2026-05-01 06:02:13,,,National,0378362769,2101,Invoice,,XMO,running,
7423874,924-255-5564,663626,008125,2872,"Smith, Price and Larson",12953.6,51078.36,2026-05-02,2026-05-01 05:58:45,2026-05-01 06:02:13,,,National,6829881918,2101,Invoice,,XMO,running,
6143107,924-255-5564,477634,313516,2872,Ford-Gordon,5763.98,45734.61,2026-05-02,2026-05-01 05:58:22,2026-05-01 06:02:13,,,National,3883106481,2101,Invoice,,XMO,running,
7963600,924-255-5564,316616,452263,2872,Fernandez-Fuller,58351.7,45451.88,2026-05-02,2026-05-01 05:57:58,2026-05-01 06:02:13,,,National,7928709443,2101,Invoice,,XMO,running,
8273012,924-255-5564,803994,633761,2872,Eaton-Johnson,17189.69,9321.7,2026-05-02,2026-05-01 05:57:36,2026-05-01 06:02:13,,,National,5468331791,2101,Invoice,,XMO,running,
3455956,924-255-5564,252856,341403,2872,Dunn and Sons,52580.52,41283.31,2026-05-02,2026-05-01 05:57:12,2026-05-01 06:02:13,,,National,5334502499,2101,Invoice,,XMO,running,
7415799,924-255-5564,643607,527833,2872,Stokes PLC,89485.19,57044.86,2026-05-02,2026-05-01 05:56:49,2026-05-01 06:02:13,,,National,7390571930,2101,Invoice,,XMO,running,
9580403,924-255-5564,906378,184921,2872,Duncan-Perez,83521.85,52907.69,2026-05-02,2026-05-01 05:56:26,2026-05-01 06:02:13,,,National,8225429828,2101,Invoice,,XMO,running,
1921651,924-255-5564,323365,912436,2872,"Maddox, Bass and Ross",78913.54,51953.81,2026-05-02,2026-05-01 05:56:05,2026-05-01 06:02:13,,,National,5064036380,2101,Invoice,,XMO,running,
7401481,924-255-5564,992322,518037,2872,Sullivan-Martin,6099.75,47058,2026-05-02,2026-05-01 05:55:36,2026-05-01 06:02:13,,,National,5203049361,2101,Invoice,,XMO,running,
1140309,924-255-5564,774086,110148,2872,"Gutierrez, Jones and Tran",8314.51,49004.47,2026-05-02,2026-05-01 05:54:52,2026-05-01 06:02:13,,,National,1546717462,2101,Invoice,,XMO,running,
3844275,924-255-5564,048427,890039,2872,Jones-Smith,43093.89,8210.46,2026-05-02,2026-05-01 05:54:19,2026-05-01 06:02:13,,,National,6733930250,2101,Invoice,,XMO,running,
3669804,924-255-5564,508379,732083,2872,"Banks, Fisher and Richards",43883.51,41492.34,2026-05-02,2026-05-01 05:52:47,2026-05-01 06:02:13,,,National,4343449434,2101,Invoice,,XMO,running,
7000655,924-255-5564,401305,034845,2872,Edwards Ltd,10912.78,24947.65,2026-05-02,2026-05-01 05:51:48,2026-05-01 06:02:13,,,National,4514015124,2101,Invoice,,XMO,running,
1834633,924-255-5564,741504,534197,2872,Cox Inc,56724.4,16299.81,2026-05-02,2026-05-01 05:51:15,2026-05-01 06:02:13,,,National,4052353857,2101,Invoice,,XMO,running,
0805850,924-255-5564,194903,118412,2872,Shaw Ltd,55754.66,6009.34,2026-05-02,2026-05-01 05:50:25,2026-05-01 06:02:13,,,National,5592307681,2101,Invoice,,XMO,running,
6328790,924-255-5564,679284,232057,2872,Young Inc,67812.23,8303.73,2026-05-02,2026-05-01 05:50:00,2026-05-01 06:02:13,,,National,7979032540,2101,Invoice,,XMO,running,
5142813,924-255-5564,696155,861172,2872,Lee-Heath,38680.76,22490.75,2026-05-02,2026-05-01 05:49:56,2026-05-01 05:50:00,,,National,8112548987,2101,Invoice,,XMO,running,
8498675,924-255-5564,167162,159815,2872,Estes-Parker,43278.71,27743.85,2026-05-02,2026-05-01 05:49:36,2026-05-01 05:50:00,,,National,8084399691,2101,Invoice,,XMO,running,
5679947,924-255-5564,346447,978084,2872,Bartlett-Acosta,14868.11,16568.38,2026-05-02,2026-05-01 05:49:13,2026-05-01 05:50:00,,,National,8992654013,2101,Invoice,,XMO,running,
7128972,924-255-5564,064900,574157,2872,Perez and Sons,58506.42,15953.71,2026-05-02,2026-05-01 05:49:09,2026-05-01 05:50:00,,,National,6877680466,2101,Invoice,,XMO,running,
6830472,924-255-5564,013764,140767,2872,Ortega-Patel,80536.71,30643.97,2026-05-02,2026-05-01 05:48:50,2026-05-01 05:50:00,,,National,2037438111,2101,Invoice,,XMO,running,
3086598,924-255-5564,529565,793095,2872,Mcdonald Ltd,85546.15,2054.25,2026-05-02,2026-05-01 05:48:32,2026-05-01 05:50:00,,,National,8555436442,2101,Invoice,,XMO,running,
4610299,924-255-5564,272266,030687,2872,"Farmer, Smith and Lowe",66686.85,19683.17,2026-05-02,2026-05-01 05:48:28,2026-05-01 05:50:00,,,National,1145886211,2101,Invoice,,XMO,running,
4557260,924-255-5564,864925,111940,2872,"Curry, Wiggins and Cummings",78938.82,1882.89,2026-05-02,2026-05-01 05:47:10,2026-05-01 05:50:00,,,National,2790027530,2101,Invoice,,XMO,ended,2026-04-07
7136714,924-255-5564,429308,185176,2872,Vance PLC,479.08,14912.82,2026-05-02,2026-05-01 05:46:23,2026-05-01 05:50:00,,,National,4778568032,2101,Invoice,,XMO,running,
1775527,924-255-5564,532622,588548,2872,Powell-Patterson,64775.73,33079.81,2026-05-02,2026-05-01 05:45:46,2026-05-01 05:50:00,,,National,1950034276,2101,Invoice,,XMO,running,
9525394,924-255-5564,620906,708148,2872,"Nguyen, Jimenez and Carter",49624.83,29212.08,2026-05-02,2026-05-01 05:45:40,2026-05-01 05:50:00,,,National,9685666860,2101,Invoice,,XMO,running,
7633737,924-255-5564,164775,812098,2872,Wilkins Inc,7172.96,28277.03,2026-05-02,2026-05-01 05:45:19,2026-05-01 05:50:00,,,National,6715980588,2101,Invoice,,XMO,running,
6520717,924-255-5564,902388,019445,2872,Lee Ltd,60325.94,29428.27,2026-05-02,2026-05-01 05:45:09,2026-05-01 05:50:00,,,National,8112102943,2101,Invoice,,XMO,running,
6066561,924-255-5564,178825,174264,2872,"Bullock, Campos and Kelley",54848.6,47835.18,2026-05-02,2026-05-01 05:44:55,2026-05-01 05:50:00,,,National,6885601096,2101,Invoice,,XMO,running,
3380619,924-255-5564,670020,118038,2872,"Neal, Graham and Castillo",3871.1,18009.42,2026-05-02,2026-05-01 05:44:32,2026-05-01 05:50:00,,,National,6314648153,2101,Invoice,,XMO,running,
7398248,924-255-5564,348369,872984,2872,Jordan and Sons,17568.04,34473.66,2026-05-02,2026-05-01 05:44:31,2026-05-01 05:50:00,,,National,3902375317,2101,Invoice,,XMO,running,
8442806,924-255-5564,800221,754005,2872,"Meyer, Franklin and Miller",9796.03,406.18,2026-05-02,2026-05-01 05:44:14,2026-05-01 05:50:00,,,National,3062960548,2101,Invoice,,XMO,running,
0553681,924-255-5564,576928,975893,2872,Scott Inc,94627.36,41390.14,2026-05-02,2026-05-01 05:43:54,2026-05-01 05:50:00,,,National,5896769919,2101,Invoice,,XMO,running,
6899803,924-255-5564,053382,745999,2872,Miller Ltd,52239.83,45285.77,2026-05-02,2026-05-01 05:42:57,2026-05-01 05:50:00,,,National,0755419081,2101,Invoice,,XMO,running,
5342655,924-255-5564,301430,966790,2872,Thomas LLC,15116.13,33320.78,2026-05-02,2026-05-01 05:42:18,2026-05-01 05:50:00,,,National,3328013392,2101,Invoice,,XMO,running,
1272205,924-255-5564,213384,005424,2872,"Scott, Wood and Taylor",43046.79,48303.05,2026-05-02,2026-05-01 05:41:36,2026-05-01 05:50:00,,,National,4389081938,2101,Invoice,,XMO,running,
5464689,924-255-5564,934467,214513,2872,Johnson and Sons,60159.18,36177.21,2026-05-02,2026-05-01 05:40:56,2026-05-01 05:50:00,,,National,1657619180,2101,Invoice,,XMO,running,
3531128,924-255-5564,948743,358762,2872,Clarke Group,63629.1,29737.83,2026-05-02,2026-05-01 05:40:18,2026-05-01 05:50:00,,,National,1574897549,2101,Invoice,,XMO,running,
5775412,924-255-5564,765470,252524,2872,Stephens-Curtis,80419.81,49166.1,2026-05-02,2026-05-01 05:39:41,2026-05-01 05:50:00,,,National,4686034977,2101,Invoice,,XMO,running,
0906667,924-255-5564,818566,883806,2872,Dunn-Miller,24756.75,14554.21,2026-05-02,2026-05-01 05:39:22,2026-05-01 05:50:00,,,National,4505513079,2101,Invoice,,XMO,running,
1256568,924-255-5564,693036,121908,2872,"Morgan, Haley and Cooper",87551.32,32231.33,2026-05-02,2026-05-01 05:39:02,2026-05-01 05:50:00,,,National,7898614439,2101,Invoice,,XMO,running,
3098364,924-255-5564,975057,588668,2872,Rodriguez-Rodriguez,28768.91,4034.14,2026-05-02,2026-05-01 05:38:47,2026-05-01 05:50:00,,,National,7422602170,2101,Invoice,,XMO,running,
1012531,924-255-5564,143287,639409,2872,"Owens, Sampson and Espinoza",25410.9,176.67,2026-05-02,2026-05-01 05:38:15,2026-05-01 05:50:00,,,National,5990239265,2101,Invoice,,XMO,running,
8080632,924-255-5564,307847,011314,2872,"Yang, Roberts and Woods",29256.46,41191.06,2026-05-02,2026-05-01 05:38:08,2026-05-01 05:50:00,,,National,5810389261,2101,Invoice,,XMO,running,
3196350,924-255-5564,087373,582708,2872,Powell-Morrow,73942.32,33604.54,2026-05-02,2026-05-01 05:37:54,2026-05-01 05:50:00,,,National,4468062366,2101,Invoice,,XMO,running,
4159970,924-255-5564,507881,866907,2872,"Cook, Smith and Gordon",50761.4,9925.78,2026-05-02,2026-05-01 05:37:12,2026-05-01 05:50:00,,,National,0419166462,2101,Invoice,,XMO,running,
0753287,924-255-5564,898866,224997,2872,"Perez, Horn and Navarro",68234.61,44021.69,2026-05-02,2026-05-01 05:36:20,2026-05-01 05:50:00,,,National,8125943958,2101,Invoice,,XMO,running,
5910036,924-255-5564,539501,080845,2872,"Ramos, Walls and Green",53539.59,14827.24,2026-05-02,2026-05-01 05:35:43,2026-05-01 05:35:57,,,National,4597641474,2101,Invoice,,XMO,running,
1571412,924-255-5564,686897,267019,2872,Delgado LLC,60913.73,33636.5,2026-05-02,2026-05-01 05:35:33,2026-05-01 05:35:57,,,National,8120693710,2101,Invoice,,XMO,running,
3975577,924-255-5564,322948,325206,2872,Rocha PLC,87610.68,57105.89,2026-05-02,2026-05-01 05:35:17,2026-05-01 05:35:57,,,National,8205283446,2101,Invoice,,XMO,running,
9028047,924-255-5564,880896,878830,2872,Bailey Ltd,14462.1,48528.28,2026-05-02,2026-05-01 05:34:53,2026-05-01 05:35:57,,,National,5265833490,2101,Invoice,,XMO,running,
2111340,924-255-5564,721916,764308,2872,"Turner, Campbell and Davis",68138.8,38921.61,2026-05-02,2026-05-01 05:34:52,2026-05-01 05:35:57,,,National,4617153828,2101,Invoice,,XMO,running,
8739236,924-255-5564,905815,145746,2872,Smith and Sons,403.64,51487.24,2026-05-02,2026-05-01 05:34:11,2026-05-01 05:35:57,,,National,8429524950,2101,Invoice,,XMO,running,
0388769,924-255-5564,562901,905198,2872,Mcbride Group,21443.22,19146.27,2026-05-02,2026-05-01 05:33:40,2026-05-01 05:35:57,,,National,5061517643,2101,Invoice,,XMO,running,
9455618,924-255-5564,565335,836887,2872,Ayers Ltd,70206.6,9726.81,2026-05-02,2026-05-01 05:33:28,2026-05-01 05:35:57,,,National,0702158059,2101,Invoice,,XMO,running,
5374821,924-255-5564,180256,751188,2872,Moore PLC,42814.98,47291.24,2026-05-02,2026-05-01 05:32:49,2026-05-01 05:35:57,,,National,1374441108,2101,Invoice,,XMO,running,
8461645,924-255-5564,972332,426250,2872,"Robertson, Ray and Burns",68830.04,9272.3,2026-05-02,2026-05-01 05:32:45,2026-05-01 05:35:57,,,National,0962051576,2101,Invoice,,XMO,running,
4174672,924-255-5564,108163,273003,2872,Hall-Rowland,82424.65,58169.51,2026-05-02,2026-05-01 05:31:57,2026-05-01 05:35:57,,,National,7876503959,2101,Invoice,,XMO,running,
6297360,924-255-5564,713238,486785,2872,Gonzalez Inc,73468.04,26081.61,2026-05-02,2026-05-01 05:31:39,2026-05-01 05:35:57,,,National,1819765133,2101,Invoice,,XMO,running,
0032065,924-255-5564,961638,018210,2872,Olsen-Whitehead,47447.96,15398.31,2026-05-02,2026-05-01 05:30:58,2026-05-01 05:35:57,,,National,8012900358,2101,Invoice,,XMO,running,
0690596,924-255-5564,959697,125136,2872,Mills-Everett,4055.12,20418.83,2026-05-02,2026-05-01 05:30:25,2026-05-01 05:35:57,,,National,0930109620,2101,Invoice,,XMO,running,
2461225,924-255-5564,587447,211387,2872,Cowan-Doyle,67849.34,52150.77,2026-05-02,2026-05-01 05:30:03,2026-05-01 05:35:57,,,National,8266336179,2101,Invoice,,XMO,running,
5778886,924-255-5564,960524,825341,2872,Morgan-Martinez,20335.36,4260.74,2026-05-02,2026-05-01 05:29:50,2026-05-01 05:35:57,,,National,9228102987,2101,Invoice,,XMO,running,
9801817,924-255-5564,449970,156293,2872,Torres-Thompson,81879.14,45694.37,2026-05-02,2026-05-01 05:28:52,2026-05-01 05:35:57,,,National,2843335353,2101,Invoice,,XMO,running,
7006583,924-255-5564,698953,713017,2872,Ruiz PLC,22856.19,3210.44,2026-05-02,2026-05-01 05:28:31,2026-05-01 05:35:57,,,National,0223766600,2101,Invoice,,XMO,running,
1222534,924-255-5564,309508,417132,2872,Price and Sons,26377.63,51505.28,2026-05-02,2026-05-01 05:28:12,2026-05-01 05:35:57,,,National,1537408814,2101,Invoice,,XMO,running,
7580110,924-255-5564,681769,437110,2872,Clark Group,86392.82,10693.53,2026-05-02,2026-05-01 05:27:14,2026-05-01 05:35:57,,,National,9319667703,2101,Invoice,,XMO,running,
8165896,924-255-5564,315074,049159,2872,White Inc,52388.05,5032.64,2026-05-02,2026-05-01 05:25:35,2026-05-01 05:35:57,,,National,2242961223,2101,Invoice,,XMO,running,
7410384,924-255-5564,140775,399289,2872,"Cruz, Buchanan and Wolf",86232.42,5594.73,2026-05-02,2026-05-01 05:24:10,2026-05-01 05:35:57,,,National,6475856946,2101,Invoice,,XMO,running,
9280607,924-255-5564,648944,213983,2872,"Rhodes, Greene and Peters",70950.82,15490.38,2026-05-02,2026-05-01 05:23:32,2026-05-01 05:35:57,,,National,7165523858,2101,Invoice,,XMO,running,
8605083,924-255-5564,859997,986841,2872,Bright and Sons,3403.43,39820.03,2026-05-02,2026-05-01 05:23:01,2026-05-01 05:35:57,,,National,6306865853,2101,Invoice,,XMO,running,
