CID,Mcid,AID,MAID,BID,Business Name,Budget,Spent,Start,Campaign Created,Paid,Status,AR Status,Channel,Client ID,Offer ID,Payment Method,Contract Length,Offer Name,Wpc Status,Wpc End Date
5493494,2799831,186308,208032,3195,Apex Roofing,25537.39,19883.31,27-01-2026,26-01-2026 23:01,10-04-2026 07:32,,Pending,National,5200151498-end,1984,Invoice,,Local Service Ads,Ended,01-08-2023
5792787,2788094,210086,220616,3405,GreenArc Cleaning,26526.74,4738.92,17-05-2026,16-05-2026 19:00,19-05-2026 05:04,,Pending,National,4437912529,1984,Credit Card,,Local Service Ads,Ended,02-01-2023
5579116,2778503,216305,217426,3399,BlueRiver Electric,29527.41,0,29-01-2026,29-01-2026 13:04,03-02-2026 15:10,,Pending,National,2906859874,1984,Invoice,,Search Engine Marketing,Running,
5320116,2634547,177048,123454,3143,IronGate Security,26974.45,10960.39,25-05-2026,25-05-2026 19:17,26-05-2026 01:22,,Pending,Partner,7194338303,1984,Credit Card,,Local Service Ads,Running,
5301591,2773650,193459,174307,2934,EverGlow Dental,28165.26,0,22-01-2026,22-01-2026 12:09,20-03-2026 02:10,,Pending,National,7194864741,1984,Credit Card,,Local Service Ads,Running,
5773808,2766470,215407,138598,3401,SilverLine Auto Care,26968.14,8434.13,19-03-2026,19-03-2026 01:08,29-04-2026 00:47,,Pending,National,6186726315-end,2121,Credit Card,,Local Service Ads,Ended,24-11-2023
5518212,2623384,139301,169834,3017,FreshFork Catering,13697.61,0,10-03-2026,09-03-2026 17:07,11-05-2026 11:25,,Pending,National,2779281848,2121,Invoice,,Local Service Ads,Running,
5853891,2684316,165245,136324,2991,Horizon Landscaping,14679.31,4467.31,23-01-2026,22-01-2026 00:56,11-03-2026 04:24,,Pending,National,8957829153-end,2121,Credit Card,,Local Service Ads,Running,
5527700,2743874,191252,175759,3756,TrueLeaf Landscaping,3720.48,0,13-04-2026,12-04-2026 04:26,04-05-2026 07:52,,Pending,DirectLocal,1828187752,1,Credit Card,,Local Service Ads,Running,
5845352,2730909,221643,171260,3890,Harmony Wellness,9044.32,697.13,18-01-2026,18-01-2026 10:12,19-05-2026 23:56,,Pending,National,7259440458,2121,Credit Card,,Local Service Ads,Running,
5603687,2708181,137080,177367,3236,Noble Pest Services,4898.47,0,09-05-2026,09-05-2026 23:30,12-05-2026 00:43,,Pending,Partner,0656248804,1984,Invoice,,Local Service Ads,Running,
5445242,2760588,158418,132646,3762,Cedar Peak Advisors,24339.72,0,12-04-2026,12-04-2026 05:00,15-04-2026 05:27,,Pending,Partner,7313416454,2121,Invoice,,Local Service Ads,Ended,16-11-2023
5605760,2785730,125438,215640,3675,Metro Care Services,21208.73,10340.59,17-04-2026,16-04-2026 00:34,29-04-2026 05:39,,Pending,DirectLocal,5160603814,1984,Invoice,7,Local Service Ads,Running,
5601657,2606606,244336,225364,3572,HarborPoint Contractors,18227.75,8355.67,05-05-2026,05-05-2026 18:47,14-05-2026 20:43,,Pending,National,3297841278,2121,Credit Card,12,Local Service Ads,Running,
5348303,2644818,201420,220613,3171,BrightPath Plumbing,29630.83,11465.70,05-03-2026,04-03-2026 05:54,22-03-2026 10:31,,Pending,National,7885269422,2121,Credit Card,,Local Service Ads,Running,
5751470,2788089,228627,196751,3309,Atlas Repair Co,22221.15,0,29-01-2026,28-01-2026 03:06,27-04-2026 16:47,,Pending,DirectLocal,4488785579,2121,Credit Card,,Local Service Ads,Running,
5636504,2732679,154863,143696,3763,Summit Health Group,32799.71,1996.20,14-03-2026,13-03-2026 07:27,19-04-2026 03:07,,Pending,DirectLocal,6116607154,2121,Invoice,,Local Service Ads,Ended,19-01-2023
5838963,2708617,240979,211436,3082,Metro Care Services,1926.77,0,24-01-2026,23-01-2026 19:58,08-04-2026 03:27,,Pending,National,2109934857,2121,Invoice,,Local Service Ads,Running,
5507628,2769670,132660,144772,3521,IronGate Security,18688.67,0,09-03-2026,09-03-2026 03:09,16-03-2026 18:29,,Pending,National,8294933280-end,2121,Credit Card,,Local Service Ads,Running,
5856230,2713223,132648,143863,3275,Summit Health Group,10923.16,4321.56,04-04-2026,04-04-2026 06:14,31-05-2026 15:59,,Pending,National,7086912564-end,2121,Credit Card,,Local Service Ads,Running,
5853586,2779303,199724,198513,3655,HarborPoint Contractors,12887.31,2816.83,13-04-2026,12-04-2026 17:43,24-04-2026 18:36,,Pending,Partner,5306267587,2121,Credit Card,,Local Service Ads,Running,
5641863,2673413,130997,242643,3735,Titan Pest Control,27538.73,0,13-02-2026,13-02-2026 06:56,12-05-2026 22:33,,Pending,National,9028474361,2121,Credit Card,,Local Service Ads,Ended,20-02-2023
5556910,2613122,195991,187072,3245,Vertex Consulting,33063.06,29451.26,24-05-2026,24-05-2026 18:35,30-05-2026 15:55,,Pending,Partner,8155691651,2121,Invoice,,Local Service Ads,Running,
5827663,2776637,202871,205220,3792,Golden Oak Movers,34816.45,23824.35,13-04-2026,12-04-2026 10:05,13-04-2026 12:29,,Pending,National,1283008396-end,1984,Invoice,7,Search Engine Marketing,Running,
5525820,2756209,196242,219657,3765,NorthStar HVAC,5839.03,0,29-04-2026,28-04-2026 10:56,16-05-2026 01:43,,Pending,DirectLocal,5638304566,2121,Credit Card,,Local Service Ads,Ended,12-06-2023
5717774,2666188,223073,234156,3511,GreenArc Cleaning,1992.23,1967.21,01-02-2026,01-02-2026 14:26,31-03-2026 00:25,,Pending,National,0443347898,2121,Credit Card,,Local Service Ads,Ended,23-05-2023
5712071,2646304,165230,174837,3051,Noble Pest Services,28821.81,0,04-01-2026,03-01-2026 00:29,05-03-2026 09:10,,Pending,DirectLocal,9802603326,2121,Invoice,,Local Service Ads,Running,
5248202,2643331,165973,133856,2940,Peakline Solutions,8332.27,6899.07,22-04-2026,21-04-2026 19:43,15-05-2026 15:33,,Pending,National,1421401796,1984,Credit Card,12,Local Service Ads,Running,
5594871,2602650,162777,171631,3533,Atlas Repair Co,11939.95,3623.12,27-02-2026,27-02-2026 05:33,27-05-2026 03:25,,Pending,National,5794048772,2121,Invoice,,Local Service Ads,Running,
5439083,2600409,129863,139399,3499,PrimePeak Legal,8098.36,1659.05,07-04-2026,06-04-2026 23:06,06-05-2026 21:48,,Pending,National,7173729415,1984,Credit Card,,Local Service Ads,Running,
5458924,2695749,198222,222632,3719,TrueLeaf Landscaping,14874.98,7164.33,24-03-2026,24-03-2026 08:34,25-04-2026 21:58,,Pending,National,6464971956,2121,Credit Card,,Local Service Ads,Running,
5872224,2778731,236822,178733,3459,UrbanNest Realty,12277.49,0,03-04-2026,02-04-2026 00:52,20-05-2026 23:15,,Pending,Partner,8998176837,1,Credit Card,,Local Service Ads,Running,
5479014,2709626,206900,192581,3334,Peakline Solutions,19678.13,4968.49,01-05-2026,01-05-2026 02:09,07-05-2026 08:10,,Pending,National,9514846577,1984,Credit Card,12,Local Service Ads,Running,
5425390,2669174,190378,181854,3792,HarborPoint Contractors,6557.74,0,24-04-2026,23-04-2026 01:27,31-05-2026 01:00,,Pending,National,3106172342,2121,Credit Card,,Local Service Ads,Running,
5529812,2691643,228738,156473,3787,BrightPath Plumbing,3812.22,0,27-03-2026,27-03-2026 20:40,10-05-2026 11:06,,Pending,National,7393554911,1984,Credit Card,,Local Service Ads,Running,
5228649,2673473,202140,145714,3112,Harbor Dental Group,14076.29,0,22-04-2026,22-04-2026 12:55,18-05-2026 01:53,,Pending,DirectLocal,3909158349,2121,Invoice,,Local Service Ads,Ended,26-03-2023
5621166,2739158,118042,135624,3348,ClearWave IT,24746.67,17636.44,28-02-2026,27-02-2026 13:38,28-04-2026 03:24,,Pending,National,0786498300,1984,Credit Card,,Local Service Ads,Running,
5325327,2689516,201936,178925,3447,TrueLeaf Landscaping,27969.25,0,19-01-2026,19-01-2026 22:53,31-03-2026 10:22,,Pending,DirectLocal,3187240386,1,Credit Card,,Local Service Ads,Ended,07-10-2023
5572390,2725177,157536,164658,2934,PrimePeak Legal,18239.03,496.87,02-02-2026,01-02-2026 05:10,06-04-2026 03:29,,Pending,DirectLocal,8215554184,2121,Invoice,,Local Service Ads,Running,
5433650,2707611,157265,198964,3806,Harmony Wellness,18123.85,0,01-04-2026,01-04-2026 21:09,16-05-2026 15:51,,Pending,National,2921174657,1,Credit Card,,Local Service Ads,Running,
5623184,2791557,135554,202547,3527,BlueRiver Electric,5841.73,0,16-04-2026,15-04-2026 16:08,14-05-2026 21:10,,Pending,National,6696434836-end,2121,Invoice,,Local Service Ads,Running,
5864548,2617727,223380,156281,3680,Peakline Solutions,20658.96,0,04-03-2026,03-03-2026 05:52,01-06-2026 06:24,,Pending,Partner,5704289424-end,2121,Invoice,,Local Service Ads,Running,
5252389,2750152,207110,144392,3045,Titan Pest Control,7326.68,4626.62,12-03-2026,12-03-2026 11:33,27-04-2026 11:19,,Pending,National,2638771808,2121,Credit Card,,Local Service Ads,Running,
5478235,2682420,159930,181922,3633,BrightPath Plumbing,25104.32,13906.30,03-01-2026,02-01-2026 19:56,18-03-2026 11:21,,Pending,National,3869628971-end,1,Invoice,,Local Service Ads,Running,
5493479,2738818,216415,190675,3587,Pulse Digital,6609.87,0,15-01-2026,14-01-2026 10:17,12-04-2026 21:20,,Pending,National,6101242061-end,2121,Invoice,,Local Service Ads,Running,
5473881,2744126,171854,167794,2998,Titan Pest Control,6676.22,1995.66,09-02-2026,09-02-2026 09:12,28-03-2026 21:01,,Pending,National,0365703204,2121,Credit Card,,Local Service Ads,Running,
5565497,2655585,172323,180404,2929,Atlas Repair Co,21408.56,15148.17,15-03-2026,15-03-2026 00:47,28-05-2026 14:38,,Pending,National,6170623059,1984,Invoice,,Local Service Ads,Ended,12-04-2023
5486355,2718959,153073,116629,3301,Prism Home Services,8641.73,4985.63,21-03-2026,21-03-2026 02:10,18-04-2026 11:42,,Pending,National,8336030312,2121,Invoice,,Search Engine Marketing,Running,
5523965,2620235,143827,168791,3023,Velocity Fitness,25141.43,2696.30,16-05-2026,16-05-2026 17:06,29-05-2026 20:14,,Pending,Partner,9026477438,1,Credit Card,,Local Service Ads,Running,
5869390,2773301,206530,118795,2905,Summit Window Care,17951.01,0,01-05-2026,30-04-2026 19:40,25-05-2026 05:30,,Pending,DirectLocal,3095177380,1984,Invoice,,Local Service Ads,Running,
5321032,2795284,131879,230229,3098,Luma Digital Studio,19407.73,7751.74,01-05-2026,30-04-2026 01:29,28-05-2026 07:01,,Pending,DirectLocal,7371029524,2121,Invoice,,Local Service Ads,Running,
5765818,2698759,218659,208283,3673,UrbanNest Realty,19551.39,19237.19,30-03-2026,29-03-2026 09:43,14-04-2026 19:39,,Pending,National,8833698788,1,Credit Card,,Local Service Ads,Ended,20-05-2023
5855301,2789838,146043,164190,3345,IronGate Security,14657.92,7418.23,21-05-2026,21-05-2026 10:29,22-05-2026 21:27,,Pending,National,6168963320,2121,Credit Card,,Local Service Ads,Ended,20-01-2023
5279890,2736247,173291,167031,3080,Vertex Consulting,4326.05,0,02-04-2026,02-04-2026 03:39,04-05-2026 15:35,,Pending,DirectLocal,3856822262,2121,Invoice,,Local Service Ads,Ended,03-01-2023
5486431,2700237,169273,200912,3783,Pulse Digital,30654.63,13097.61,08-01-2026,07-01-2026 03:50,15-03-2026 12:07,,Pending,National,0900393109,1984,Invoice,,Local Service Ads,Running,
5421538,2764678,128300,191501,3313,PrimePeak Legal,31677.17,0,01-05-2026,01-05-2026 11:44,24-05-2026 07:23,,Pending,DirectLocal,9422322206-end,1984,Credit Card,,Local Service Ads,Running,
5572883,2706039,159009,241431,3121,UrbanNest Realty,17873.87,3851.15,14-02-2026,14-02-2026 15:17,18-05-2026 18:20,,Pending,National,1465833342-end,1,Invoice,,Local Service Ads,Ended,22-08-2023
5377963,2672179,246692,230045,3331,BlueRiver Electric,15177.96,5771.83,18-04-2026,18-04-2026 20:09,04-05-2026 08:01,,Pending,National,0944475943,1984,Invoice,,Local Service Ads,Running,
5858679,2652361,245400,161712,3619,Apex Roofing,8678.12,4108.94,15-01-2026,15-01-2026 09:42,23-04-2026 00:30,,Pending,National,2204686783-end,1984,Invoice,,Local Service Ads,Running,
5877618,2723689,146487,175887,3593,Harbor Dental Group,26273.31,2973.14,31-05-2026,31-05-2026 10:50,01-06-2026 15:33,,Pending,Partner,5546626668,2121,Invoice,,Local Service Ads,Running,
5397607,2770538,120721,205500,3372,Prism Home Services,33264.87,9075.15,30-03-2026,30-03-2026 12:47,31-05-2026 18:03,,Pending,Partner,7382290297,2121,Credit Card,,Local Service Ads,Running,
5431204,2729291,164313,136295,2938,Vertex Consulting,8199.87,0,31-01-2026,31-01-2026 14:46,07-04-2026 02:22,,Pending,National,3255199009,1984,Invoice,,Local Service Ads,Ended,25-04-2023
5433037,2660747,200501,199395,3533,Titan Pest Control,25194.39,10860.96,10-05-2026,09-05-2026 23:17,25-05-2026 04:36,,Pending,National,4915584725,2121,Invoice,,Local Service Ads,Ended,25-04-2023
5620609,2744575,213427,211617,3311,Velocity Fitness,21169.73,15123.93,20-05-2026,19-05-2026 20:48,25-05-2026 17:11,,Pending,National,3795406773,1984,Invoice,,Local Service Ads,Running,
5665373,2636804,228100,233841,3315,Oak & Ember Services,2657.96,0,22-01-2026,21-01-2026 15:10,29-04-2026 17:25,,Pending,National,2576786099-end,1,Credit Card,,Local Service Ads,Ended,24-12-2023
5358063,2759814,207775,120306,2921,PrimePeak Legal,34175.30,0,24-04-2026,24-04-2026 19:14,02-05-2026 16:49,,Pending,Partner,9118268813,2121,Credit Card,,Local Service Ads,Running,
5475046,2727477,202502,229292,3628,Coastline Electric,4513.44,352.86,26-02-2026,26-02-2026 20:50,18-03-2026 00:51,,Pending,National,2320684957,2121,Invoice,,Local Service Ads,Running,
5508462,2677799,151177,195453,3203,Prism Home Services,6827.59,6772.50,05-03-2026,04-03-2026 05:56,20-03-2026 09:14,,Pending,National,7755466518-end,1984,Invoice,,Local Service Ads,Running,
5411275,2656193,145221,228691,3806,Peakline Solutions,22339.97,598.79,12-03-2026,12-03-2026 09:41,09-04-2026 16:16,,Pending,National,7128805463,2121,Invoice,,Local Service Ads,Running,
5550427,2744274,147359,126135,3419,IronGate Security,31525.10,19490.46,27-02-2026,27-02-2026 06:22,30-04-2026 17:02,,Pending,DirectLocal,4692388505,1984,Credit Card,,Local Service Ads,Running,
5708270,2772234,199520,155558,3435,Metro Care Services,11486.93,0,08-02-2026,08-02-2026 00:47,31-03-2026 17:36,,Pending,DirectLocal,5279199467,2121,Invoice,,Local Service Ads,Running,
5290592,2745785,222736,209072,3310,BrightPath Plumbing,26416.58,23155.85,05-01-2026,04-01-2026 14:42,10-05-2026 13:59,,Pending,National,7576647395,1984,Invoice,,Local Service Ads,Running,
5738655,2714207,211394,201287,3484,SkyBridge Solar,23433.43,0,09-02-2026,09-02-2026 17:28,02-05-2026 10:12,,Pending,National,6723880231,1984,Credit Card,,Local Service Ads,Ended,15-06-2023
5422789,2779006,233931,139959,3542,Everest Cleaning Co,24895.54,0,30-05-2026,30-05-2026 00:48,01-06-2026 11:37,,Pending,Partner,7708079302,1984,Credit Card,,Local Service Ads,Running,
5472152,2734088,196602,169833,3492,Summit Health Group,9419.60,0,28-03-2026,28-03-2026 23:11,02-04-2026 15:50,,Pending,National,8257653800,2121,Invoice,,Local Service Ads,Ended,04-08-2023
5684014,2679722,228235,233953,3762,Metro Care Services,13165.74,2568.61,08-02-2026,07-02-2026 04:44,04-03-2026 12:02,,Pending,National,7027132449-end,1984,Credit Card,,Local Service Ads,Ended,04-12-2023
5440470,2794046,179931,230047,3405,BrightPath Plumbing,2140.12,1.97,21-03-2026,20-03-2026 08:37,31-05-2026 01:52,,Pending,National,5566439137-end,2121,Credit Card,,Local Service Ads,Running,
5496597,2730213,190216,167950,3522,Cedar Peak Advisors,22108.19,13919.52,24-04-2026,23-04-2026 19:36,22-05-2026 03:47,,Pending,DirectLocal,7974872170-end,1,Invoice,,Local Service Ads,Running,
5729282,2783125,199037,211871,3171,Keystone Marketing,18432.62,9403.41,14-02-2026,14-02-2026 22:41,20-03-2026 06:27,,Pending,National,7206039509,1984,Invoice,,Local Service Ads,Running,
5235080,2616259,152338,167815,3045,ClearWave IT,29060.48,24547.38,29-01-2026,28-01-2026 13:57,20-05-2026 13:06,,Pending,National,4454393283,1,Credit Card,,Local Service Ads,Ended,20-01-2023
5643140,2655293,220202,223784,3773,Golden Oak Movers,31317.18,8986.99,03-03-2026,03-03-2026 17:53,17-05-2026 21:58,,Pending,Partner,7135495177,2121,Invoice,,Local Service Ads,Running,
5422190,2724015,145294,180555,3118,Coastline Electric,24629.44,6765.91,21-05-2026,21-05-2026 02:43,21-05-2026 10:13,,Pending,National,7917358644,2121,Credit Card,,Local Service Ads,Running,
5526184,2625356,176439,246008,3430,PrimePeak Legal,30340.27,28033.53,23-01-2026,22-01-2026 22:14,14-04-2026 18:16,,Pending,National,4897648570-end,1,Invoice,,Local Service Ads,Running,
5621177,2796159,240282,166264,3253,Golden Oak Movers,8038.06,0,04-03-2026,03-03-2026 11:47,03-04-2026 18:51,,Pending,National,5866740320-end,1984,Invoice,,Local Service Ads,Running,
5761460,2716959,118808,119934,3208,RedStone Builders,24157.17,0,17-05-2026,17-05-2026 05:51,19-05-2026 00:47,,Pending,National,0929962163-end,1984,Credit Card,,Local Service Ads,Ended,06-03-2023
5278659,2764898,124364,121458,3797,TrueLeaf Landscaping,13474.10,4050.55,12-01-2026,11-01-2026 18:57,10-04-2026 18:28,,Pending,DirectLocal,5706667694,1,Invoice,,Local Service Ads,Running,
5531446,2783221,144754,138031,2989,Harbor Dental Group,7492.91,329.61,18-03-2026,18-03-2026 18:51,25-05-2026 17:17,,Pending,National,0784633129,1984,Invoice,,Local Service Ads,Running,
5609151,2711499,205393,222859,3492,Velocity Fitness,27226.65,0,11-03-2026,10-03-2026 17:17,16-04-2026 05:41,,Pending,National,5367079570,2121,Invoice,,Local Service Ads,Running,
5844180,2783995,198744,213074,3832,Summit Window Care,6615.94,4371.39,04-02-2026,04-02-2026 19:12,14-03-2026 13:34,,Pending,National,6538978408-end,2121,Credit Card,,Local Service Ads,Ended,02-11-2023
5771843,2762439,160840,166930,3650,FreshFork Catering,27940.21,21058.99,17-05-2026,17-05-2026 06:03,25-05-2026 04:48,,Pending,National,0454892647,2121,Credit Card,,Local Service Ads,Running,
5556607,2744674,213902,194910,3432,Harbor Dental Group,20684.65,19086.47,21-02-2026,20-02-2026 11:16,01-03-2026 07:00,,Pending,DirectLocal,6117263460,1984,Invoice,,Local Service Ads,Ended,21-08-2023
5441075,2762641,139251,230440,3116,Luma Digital Studio,6345.15,0,16-03-2026,15-03-2026 13:54,06-05-2026 06:27,,Pending,Partner,9113304148,1984,Credit Card,,Local Service Ads,Running,
5266266,2766484,126031,219339,3686,PrimePeak Legal,6575.55,5862.87,23-04-2026,22-04-2026 08:39,18-05-2026 19:14,,Pending,National,8670453546,1984,Invoice,,Local Service Ads,Ended,25-08-2023
5474416,2640163,221788,144964,3745,BrightPath Plumbing,13113.71,9172.71,02-04-2026,01-04-2026 05:04,21-05-2026 03:59,,Pending,National,3090583742-end,2121,Credit Card,,Local Service Ads,Running,
5396208,2600849,230765,239951,3832,Titan Pest Control,34524.10,9104.46,18-04-2026,18-04-2026 18:27,29-04-2026 14:53,,Pending,National,1853312676-end,1984,Credit Card,,Local Service Ads,Running,
5514174,2679985,185534,167390,3754,Oak & Ember Services,31396.75,21836.94,01-01-2026,01-01-2026 00:16,04-02-2026 10:50,,Pending,National,0769438047,2121,Invoice,,Local Service Ads,Ended,24-01-2023
5891506,2694760,180741,152676,3178,Velocity Fitness,7356.27,870.41,07-02-2026,07-02-2026 10:34,21-05-2026 17:51,,Pending,National,0938921824,1984,Credit Card,,Local Service Ads,Running,
5866094,2623633,121139,120254,2998,Summit Health Group,9487.11,0,25-01-2026,25-01-2026 09:40,02-05-2026 11:29,,Pending,National,7171439190,2121,Invoice,,Local Service Ads,Running,
5521592,2794146,116834,234654,3498,Coastline Electric,1829.87,0,01-01-2026,01-01-2026 06:36,24-01-2026 20:30,,Pending,National,8264180183,1984,Invoice,,Local Service Ads,Running,
5773694,2771947,135259,225228,3526,RedStone Builders,9822.03,1528.62,05-03-2026,05-03-2026 01:50,05-04-2026 02:37,,Pending,National,1198600547,1984,Credit Card,,Local Service Ads,Running,
5854861,2728656,177380,118016,2915,SkyBridge Solar,13481.30,12483.40,27-05-2026,26-05-2026 22:29,27-05-2026 23:30,,Pending,National,8902013681,1984,Credit Card,,Local Service Ads,Ended,08-11-2023
5433139,2601839,170590,131773,3880,Keystone Marketing,1623.14,0,15-05-2026,15-05-2026 21:23,25-05-2026 11:50,,Pending,National,5042184167-end,2121,Credit Card,,Local Service Ads,Running,
5394266,2601484,150689,230893,3674,Pulse Digital,30279.19,28123.52,08-03-2026,07-03-2026 07:05,25-04-2026 09:45,,Pending,National,6483137328,1984,Credit Card,,Local Service Ads,Running,
5591243,2627007,116893,144475,3108,Titan Pest Control,15087.12,6888.22,30-01-2026,29-01-2026 11:52,24-05-2026 08:04,,Pending,National,2280181154,1984,Invoice,,Local Service Ads,Running,
5885603,2704409,179160,146719,3155,Velocity Fitness,28269.63,13090.84,25-02-2026,25-02-2026 16:44,13-04-2026 03:50,,Pending,National,6661136969,1984,Invoice,,Local Service Ads,Running,
5447053,2624811,166431,161407,3470,Keystone Marketing,8133.84,0,29-01-2026,28-01-2026 20:47,11-02-2026 16:56,,Pending,National,2891924322,1984,Invoice,,Local Service Ads,Running,
5763612,2774582,125178,176153,3328,HarborPoint Contractors,7918.32,5657.53,11-02-2026,11-02-2026 15:27,13-05-2026 02:58,,Pending,Partner,2756981645,1984,Invoice,,Local Service Ads,Running,
5463270,2732666,206687,189423,3818,Prism Home Services,16366.95,0,08-04-2026,08-04-2026 11:52,19-05-2026 03:29,,Pending,DirectLocal,5510787577-end,1984,Invoice,,Local Service Ads,Running,
5763602,2770236,172477,194863,3182,Peakline Solutions,1271.47,825.56,08-02-2026,07-02-2026 01:52,08-03-2026 11:34,,Pending,DirectLocal,2352964089,1984,Invoice,,Local Service Ads,Ended,22-02-2023
5823861,2616697,241430,223505,2997,Cedar Peak Advisors,26909.58,22348.59,09-02-2026,08-02-2026 20:01,14-02-2026 04:52,,Pending,DirectLocal,6578730046,1,Credit Card,,Local Service Ads,Running,
5492146,2660761,144129,156025,3490,Harmony Wellness,23602.12,7939.98,13-04-2026,12-04-2026 08:52,10-05-2026 19:46,,Pending,DirectLocal,8749896707-end,2121,Credit Card,,Local Service Ads,Running,
5454010,2629857,153345,180475,3653,Keystone Marketing,25929.12,0,22-02-2026,21-02-2026 06:57,23-05-2026 09:52,,Pending,DirectLocal,1827584530-end,1,Invoice,,Local Service Ads,Running,
5644537,2780591,178338,181279,2996,Atlas Repair Co,34402.89,0,12-03-2026,12-03-2026 19:50,08-04-2026 07:25,,Pending,National,5199781506,2121,Credit Card,,Local Service Ads,Running,
5417330,2703349,205927,202505,3163,Oak & Ember Services,6889.11,6743.61,04-04-2026,03-04-2026 05:58,06-04-2026 20:59,,Pending,National,9187862407,2121,Credit Card,,Local Service Ads,Running,
5395044,2721916,170965,194671,3311,Harbor Dental Group,29636.74,21837.97,22-05-2026,21-05-2026 06:15,01-06-2026 13:36,,Pending,National,3359245665-end,2121,Credit Card,,Local Service Ads,Ended,04-06-2023
5255685,2630683,172655,149845,3497,BrightPath Plumbing,29960.28,0,04-03-2026,03-03-2026 09:12,18-05-2026 20:12,,Pending,National,7174876173,1,Credit Card,,Search Engine Marketing,Running,
5806020,2776006,149847,237204,3622,HarborPoint Contractors,23513.70,0,19-05-2026,19-05-2026 01:06,23-05-2026 12:25,,Pending,National,8860847047,1984,Invoice,,Local Service Ads,Running,
5805367,2762986,168085,201667,3005,FreshFork Catering,30979.48,1957.46,22-04-2026,22-04-2026 23:29,14-05-2026 16:57,,Pending,National,5992860495,1984,Credit Card,,Local Service Ads,Ended,22-10-2023
5589525,2796692,216591,131586,3577,Noble Pest Services,4494.82,0,26-01-2026,26-01-2026 00:24,29-04-2026 22:29,,Pending,National,6434391735-end,1,Invoice,,Local Service Ads,Running,
5689958,2752072,208290,191255,3825,FreshFork Catering,2297.57,0,23-04-2026,23-04-2026 16:44,07-05-2026 09:57,,Pending,National,2731328755-end,1,Invoice,,Local Service Ads,Running,
5652260,2788150,140621,140108,3720,GreenArc Cleaning,9927.01,8734.15,07-01-2026,06-01-2026 10:52,31-03-2026 18:09,,Pending,National,8122860001,1984,Credit Card,,Local Service Ads,Running,
5481108,2734785,202754,200310,3213,UrbanNest Realty,23042.98,18022.70,03-05-2026,03-05-2026 00:14,08-05-2026 20:25,,Pending,National,0942379499,2121,Credit Card,,Local Service Ads,Ended,21-02-2023
5670562,2603502,215184,202867,3077,UrbanNest Realty,4254.28,1996.52,12-02-2026,12-02-2026 13:32,19-05-2026 00:56,,Pending,National,1853996554,2121,Invoice,,Search Engine Marketing,Running,
5598993,2634585,119840,169120,2987,Vertex Consulting,17366.11,7907.15,15-01-2026,14-01-2026 07:51,30-03-2026 15:16,,Pending,National,7769612519-end,1984,Credit Card,,Local Service Ads,Running,
5326621,2686570,236063,144489,3425,UrbanNest Realty,3682.84,1830.01,07-02-2026,06-02-2026 15:24,22-03-2026 05:47,,Pending,DirectLocal,3149996760,1,Credit Card,,Local Service Ads,Running,
5858555,2607841,236562,187538,3273,Prism Home Services,10944.84,9576.27,22-04-2026,22-04-2026 01:40,31-05-2026 08:19,,Pending,National,7916258312,1984,Credit Card,,Local Service Ads,Running,
5556891,2787952,170432,212955,2982,EverGlow Dental,21813.22,18673.40,08-01-2026,08-01-2026 09:38,10-02-2026 21:07,,Pending,National,0291739566-end,1984,Credit Card,,Local Service Ads,Running,
5469032,2706597,117224,177139,3657,Apex Roofing,18050.11,13964.80,06-01-2026,05-01-2026 21:38,29-04-2026 09:07,,Pending,National,7880436169,1984,Invoice,,Local Service Ads,Running,
5404875,2668366,227026,242815,3439,Velocity Fitness,10442.89,0,23-04-2026,22-04-2026 17:03,22-04-2026 17:52,,Pending,DirectLocal,6652235852,1984,Credit Card,,Local Service Ads,Running,
5891178,2749081,240406,242747,2985,Summit Window Care,26981.87,26076.41,12-05-2026,11-05-2026 15:32,30-05-2026 19:03,,Pending,National,7917358170,2121,Invoice,,Local Service Ads,Running,
5628423,2717731,202669,158086,3639,Metro Care Services,23230.04,14996.35,16-02-2026,16-02-2026 11:46,10-04-2026 11:15,,Pending,National,2827177648-end,2121,Credit Card,,Local Service Ads,Running,
5640880,2660560,194027,159379,3723,Coastline Electric,12931.57,0,15-01-2026,15-01-2026 18:31,13-05-2026 12:25,,Pending,National,6592163221,1984,Invoice,,Local Service Ads,Running,
5724510,2718351,177483,199820,3431,SilverLine Auto Care,2859.08,0,18-04-2026,18-04-2026 22:54,03-05-2026 14:53,,Pending,National,6339423020-end,2121,Credit Card,,Local Service Ads,Running,
5831992,2730124,132752,148219,3030,NorthStar HVAC,9811.58,0,28-03-2026,28-03-2026 00:02,22-04-2026 11:51,,Pending,National,1565272193,1984,Invoice,,Search Engine Marketing,Ended,30-12-2023
5627869,2689451,177484,126583,2986,GreenArc Cleaning,24429.03,2236.83,17-03-2026,16-03-2026 05:38,21-03-2026 18:49,,Pending,National,9572040131-end,1984,Credit Card,,Local Service Ads,Running,
5739602,2618880,219381,186128,3399,PrimePeak Legal,28728.26,0,25-03-2026,24-03-2026 11:05,25-05-2026 04:02,,Pending,National,2480627038,2121,Credit Card,,Local Service Ads,Running,
5554114,2761252,223520,223836,3243,Summit Health Group,15176.22,14734.71,13-03-2026,12-03-2026 12:01,26-04-2026 09:10,,Pending,National,4128273074,2121,Credit Card,,Local Service Ads,Running,
